Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
724,tt0243017,2015-08-17,2015-08-17,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",66719,2001-01-23,Richard Linklater
725,tt0088184,2015-08-17,2015-08-17,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",40457,1984-05-16,Jim Jarmusch
726,tt0433383,2015-08-17,2015-08-17,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",101055,2005-09-01,George Clooney
727,tt0018806,2015-08-17,2015-08-17,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",9086,1928-02-18,King Vidor
728,tt0106519,2015-08-17,2015-08-17,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",231258,1993-11-07,Brian De Palma
729,tt0082010,2015-08-17,2015-08-17,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",119527,1981-08-21,John Landis
730,tt0119250,2015-08-17,2015-08-17,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",32934,1997-09-03,Takeshi Kitano
731,tt0312004,2015-08-17,2015-08-17,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",145481,2005-09-04,"Nick Park, Steve Box"
732,tt1951264,2015-08-17,2015-08-17,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",717256,2013-11-11,Francis Lawrence
733,tt0218839,2015-08-17,2015-08-17,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.4,90,2000,Comedy,66576,2000-09-08,Christopher Guest
734,tt0851578,2015-08-17,2015-08-17,,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",95736,2006-09-02,Satoshi Kon
735,tt0871510,2015-08-17,2015-08-17,,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.1,153,2007,"Drama, Family, Sport",84692,2007-08-09,Shimit Amin
736,tt0019421,2015-08-17,2015-08-17,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",16057,1928-04-05,"Charles Reisner, Buster Keaton"
737,tt0108550,2015-08-17,2015-08-17,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,252775,1993-10-01,Lasse Hallström
738,tt0125659,2015-08-17,2015-08-17,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",72983,1997-12-17,Alejandro Amenábar
739,tt0092965,2015-08-17,2015-08-17,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",133700,1987-12-08,Steven Spielberg
740,tt0840361,2015-08-17,2015-08-17,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",413550,2010-09-08,Ben Affleck
741,tt0042208,2015-08-17,2015-08-17,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",29703,1950-05-12,John Huston
742,tt0093870,2015-08-17,2015-08-17,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",281110,1987-07-02,Paul Verhoeven
743,tt0434409,2015-08-17,2015-08-17,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1174274,2005-12-11,James McTeigue
744,tt1038988,2015-08-17,2015-08-17,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",195351,2007-08-29,"Jaume Balagueró, Paco Plaza"
745,tt0150662,2015-08-17,2015-08-17,,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.5,89,1998,"Comedy, Drama, Romance",55215,1998-10-23,Lukas Moodysson
746,tt0093748,2015-08-17,2015-08-17,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",159375,1987-11-25,John Hughes
747,tt1270798,2015-08-17,2015-08-17,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",720621,2011-05-25,Matthew Vaughn
748,tt1313092,2015-08-17,2015-08-17,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",60264,2010-01-22,David Michôd
749,tt0047437,2015-08-17,2015-08-17,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",69897,1954-09-01,Billy Wilder
750,tt3416742,2015-08-17,2015-08-17,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",199064,2014-01-19,"Taika Waititi, Jemaine Clement"
751,tt0126886,2015-08-17,2015-08-17,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",103957,1999-04-23,Alexander Payne
752,tt0298845,2015-08-17,2015-08-17,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,44178,2002-09-12,Jim Sheridan
753,tt0116477,2015-08-17,2015-08-17,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,39871,1996-12-25,Kenneth Branagh
754,tt0049223,2015-08-17,2015-08-17,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",52866,1956-03-23,Fred M. Wilcox
755,tt0327597,2015-08-17,2015-08-17,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",261490,2009-02-05,Henry Selick
756,tt0090329,2015-08-17,2015-08-17,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",103971,1985-02-07,Peter Weir
757,tt0095675,2015-08-17,2015-08-17,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",46116,1988-03-14,Pedro Almodóvar
758,tt1315981,2015-08-17,2015-08-17,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Crime, Drama, Romance, Thriller",117405,2009-09-11,Tom Ford
759,tt0443272,2015-08-17,2015-08-17,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",271651,2012-10-08,Steven Spielberg
760,tt0151804,2015-08-17,2015-08-17,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,285990,1999-02-19,Mike Judge
761,tt0274558,2015-08-17,2015-08-17,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",138070,2002-12-15,Stephen Daldry
762,tt0053976,2015-08-17,2015-08-17,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.0,89,1960,Drama,31452,1960-02-08,Ingmar Bergman
763,tt0119008,2015-08-17,2015-08-17,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",330416,1997-02-24,Mike Newell
764,tt1189073,2015-08-17,2015-08-17,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",164822,2011-05-19,Pedro Almodóvar
765,tt2718492,2015-08-17,2015-08-17,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,60500,2013-08-30,Pawel Pawlikowski
766,tt0132477,2015-08-17,2015-08-17,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",97337,1999-02-19,Joe Johnston
767,tt0470752,2015-08-17,2015-08-17,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",582846,2014-12-16,Alex Garland
768,tt0112682,2015-08-17,2015-08-17,,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Adventure, Drama, Fantasy, Sci-Fi",71409,1995-05-17,"Marc Caro, Jean-Pierre Jeunet"
769,tt1454029,2015-08-17,2015-08-17,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,489837,2011-08-09,Tate Taylor
770,tt1408101,2015-08-17,2015-08-17,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",496022,2013-05-02,J.J. Abrams
771,tt0106332,2015-08-17,2015-08-17,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1992,"Drama, Music, Romance",32773,1992-12-26,Kaige Chen
772,tt0158983,2015-08-17,2015-08-17,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",214184,1999-06-17,Trey Parker
773,tt0816692,2015-08-17,2015-08-17,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2072212,2014-10-26,Christopher Nolan
774,tt1399683,2015-08-17,2015-08-17,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",149965,2010-01-21,Debra Granik
775,tt0181689,2015-08-17,2015-08-17,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",581547,2002-06-17,Steven Spielberg
776,tt0446029,2015-08-17,2015-08-17,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",463089,2010-07-27,Edgar Wright
777,tt1193138,2015-08-17,2015-08-17,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",348496,2009-09-05,Jason Reitman
778,tt0387898,2015-08-17,2015-08-17,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",84772,2005-05-14,Michael Haneke
779,tt0055499,2015-08-17,2015-08-17,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,27204,1961-10-16,Ingmar Bergman
780,tt0035015,2015-08-17,2015-08-17,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",26604,1942-07-07,"Robert Wise, Orson Welles, Fred Fleck"
781,tt2294629,2015-08-17,2015-08-17,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",660523,2013-11-10,"Jennifer Lee, Chris Buck"
782,tt0190590,2015-08-17,2015-08-17,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",329237,2000-05-13,"Joel Coen, Ethan Coen"
783,tt0319061,2015-08-17,2015-08-17,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",457466,2003-12-04,Tim Burton
784,tt0097493,2015-08-17,2015-08-17,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",114880,1988-10-24,Michael Lehmann
785,tt0105323,2015-08-17,2015-08-17,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,326347,1992-12-23,Martin Brest
786,tt0316654,2015-08-17,2015-08-17,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",703077,2004-06-25,Sam Raimi
787,tt0050706,2015-08-17,2015-08-17,,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.7,116,1958,Comedy,24099,1958-05-09,Jacques Tati
788,tt2245084,2015-08-17,2015-08-17,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",497800,2014-10-23,"Chris Williams, Don Hall"
789,tt0081283,2015-08-17,2015-08-17,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,56360,1980-09-19,Robert Redford
790,tt0372183,2015-08-17,2015-08-17,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",485044,2004-07-16,Paul Greengrass
791,tt0093822,2015-08-17,2015-08-17,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",149328,1987-03-06,"Joel Coen, Ethan Coen"
792,tt0367089,2015-08-17,2015-08-17,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",89923,2005-01-24,Noah Baumbach
793,tt0074285,2015-08-17,2015-08-17,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",205399,1976-11-03,Brian De Palma
794,tt0027125,2015-08-17,2015-08-17,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20596,1935-08-12,Mark Sandrich
795,tt1033575,2015-08-17,2015-08-17,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",250877,2011-09-02,Alexander Payne
796,tt0065724,2015-08-17,2015-08-17,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,40253,1970-09-11,Bob Rafelson
797,tt0040506,2015-08-17,2015-08-17,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",43761,1948-07-16,John Huston
798,tt0043686,2015-08-17,2015-08-17,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Comedy, Drama, War",13038,1952-05-09,René Clément
799,tt0352248,2015-08-17,2015-08-17,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",197539,2005-05-23,Ron Howard
800,tt0462322,2015-08-17,2015-08-17,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",190653,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
801,tt0099077,2015-08-17,2015-08-17,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",157416,1990-12-12,Penny Marshall
802,tt0499549,2015-08-17,2015-08-17,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1379557,2009-12-10,James Cameron
803,tt0110005,2015-08-17,2015-08-17,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",67147,1994-07-08,Peter Jackson
804,tt0006864,2015-08-17,2015-08-17,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",16632,1916-09-05,D.W. Griffith
805,tt0455590,2015-08-17,2015-08-17,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",195340,2006-09-01,Kevin Macdonald
806,tt0408664,2015-08-17,2015-08-17,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.0,141,2004,Drama,31088,2004-05-13,Kore-eda Hirokazu
807,tt0289043,2015-08-17,2015-08-17,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",442132,2002-11-01,Danny Boyle
808,tt0420332,2015-08-17,2015-08-17,,Veer-Zaara,https://www.imdb.com/title/tt0420332/,movie,7.8,192,2004,"Drama, Family, Musical, Romance",57224,2004-11-12,Yash Chopra
809,tt0048728,2015-08-17,2015-08-17,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",79283,1955-08-02,Alfred Hitchcock
810,tt0117731,2015-08-17,2015-08-17,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",131604,1996-11-18,Jonathan Frakes
811,tt0086425,2015-08-17,2015-08-17,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",65063,1983-11-20,James L. Brooks
812,tt0203230,2015-08-17,2015-08-17,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,31284,2000-01-21,Kenneth Lonergan
813,tt0275491,2015-08-17,2015-08-17,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",63220,2004-03-19,Pedro Almodóvar
814,tt0095647,2015-08-17,2015-08-17,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",109710,1988-12-02,Alan Parker
815,tt2125435,2015-08-17,2015-08-17,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",84900,2012-01-20,Benh Zeitlin
816,tt0468489,2015-08-17,2015-08-17,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,91493,2006-01-23,Ryan Fleck
817,tt0059592,2015-08-17,2015-08-17,,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.4,110,1965,"Crime, Drama, Romance",36743,1965-08-29,Jean-Luc Godard
818,tt0243133,2015-08-17,2015-08-17,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",114627,2001-05-13,Joel Coen
819,tt0055018,2015-08-17,2015-08-17,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,32895,1961-11-24,Jack Clayton
820,tt0060665,2015-08-17,2015-08-17,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36945,1966-12-12,Fred Zinnemann
821,tt0389557,2015-08-17,2015-08-17,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",80222,2006-09-01,Paul Verhoeven
822,tt0065531,2015-08-17,2015-08-17,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",27914,1970-10-20,Jean-Pierre Melville
823,tt0048356,2015-08-17,2015-08-17,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",26820,1955-04-11,Delbert Mann
824,tt0103074,2015-08-17,2015-08-17,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",171314,1991-05-20,Ridley Scott
825,tt0067959,2015-08-17,2015-08-17,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",27203,1971-05-16,Nicolas Roeg
826,tt0393109,2015-08-17,2015-08-17,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",109833,2005-01-31,Rian Johnson
827,tt0037059,2015-08-17,2015-08-17,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",27554,1944-11-22,Vincente Minnelli
828,tt0039631,2015-08-17,2015-08-17,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",19027,1947-04-11,Charles Chaplin
829,tt0071691,2015-08-17,2015-08-17,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.7,110,1974,"Biography, Drama, History",18807,1974-11-01,Werner Herzog
830,tt0386064,2015-08-17,2015-08-17,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40985,2004-02-03,Kang Je-kyu
831,tt0249462,2015-08-17,2015-08-17,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",142015,2000-05-19,Stephen Daldry
832,tt0103873,2015-08-17,2015-08-17,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",102790,1992-06-04,Peter Jackson
833,tt0112579,2015-08-17,2015-08-17,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",88338,1995-05-30,Clint Eastwood
834,tt0075824,2015-08-17,2015-08-17,,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.8,103,1977,"Comedy, Drama, Romance",24609,1977-08-17,Luis Buñuel
835,tt0039628,2015-08-17,2015-08-17,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",54780,1947-06-04,George Seaton
836,tt0099810,2015-08-17,2015-08-17,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",213401,1990-03-02,John McTiernan
837,tt0040662,2015-08-17,2015-08-17,,Oliver Twist,https://www.imdb.com/title/tt0040662/,movie,7.8,116,1948,Drama,13581,1948-06-28,David Lean
838,tt0094737,2015-08-17,2015-08-17,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",238733,1988-06-03,Penny Marshall
839,tt2347569,2015-08-17,2015-08-17,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",93581,2012-09-01,Noah Baumbach
840,tt0023042,2015-08-17,2015-08-17,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",14349,1932-11-09,Mervyn LeRoy
841,tt0119396,2015-08-17,2015-08-17,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",372380,1997-12-08,Quentin Tarantino
842,tt0307901,2015-08-17,2015-08-17,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,184256,2002-12-16,Spike Lee
843,tt0257044,2015-08-17,2015-08-17,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",283289,2002-07-09,Sam Mendes
844,tt0058777,2015-08-17,2015-08-17,,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",42491,1964-01-22,Cy Endfield
845,tt1156398,2015-08-17,2015-08-17,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.5,88,2009,"Action, Comedy, Horror",617607,2009-09-25,Ruben Fleischer
846,tt0084855,2015-08-17,2015-08-17,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,45607,1982-12-07,Sidney Lumet
847,tt0018737,2015-08-17,2015-08-17,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",11775,1929-01-30,Georg Wilhelm Pabst
848,tt2338151,2015-08-17,2015-08-17,,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",200339,2014-12-18,Rajkumar Hirani
849,tt2802154,2015-08-17,2015-08-17,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",56689,2014-05-23,Andrey Zvyagintsev
850,tt0085959,2015-08-17,2015-08-17,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",124913,1983-03-31,Terry Jones
851,tt0451094,2015-08-17,2015-08-17,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",85588,2005-07-29,Park Chan-wook
852,tt0112817,2015-08-17,2015-08-17,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",102681,1995-05-27,Jim Jarmusch
853,tt1226774,2015-08-17,2015-08-17,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,61353,2009-01-22,Armando Iannucci
854,tt0068699,2015-08-17,2015-08-17,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",63939,1973-04-06,Clint Eastwood
855,tt0456912,2015-08-17,2015-08-17,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",42742,2005-04-01,"Jee-woon Kim, Jung Doo Hong"
856,tt0119349,2015-08-17,2015-08-17,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.3,112,1997,Drama,59747,1997-05-12,Ang Lee
857,tt0120324,2015-08-17,2015-08-17,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",75751,1998-09-12,Sam Raimi
858,tt0067093,2015-08-17,2015-08-17,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",47556,1971-10-21,Norman Jewison
859,tt0813547,2015-08-17,2015-08-17,,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.5,99,2007,"Crime, Drama, History, War",47071,2007-02-10,Stefan Ruzowitzky
860,tt1855199,2015-08-17,2015-08-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",267269,2012-09-08,David Ayer
861,tt0350258,2015-08-17,2015-08-17,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",156730,2004-09-12,Taylor Hackford
862,tt0018742,2015-08-17,2015-08-17,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.0,76,1928,"Comedy, Drama, Family, Romance",13035,1928-09-10,"Buster Keaton, Edward Sedgwick"
863,tt0857191,2015-08-17,2015-08-17,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,44431,2007-09-07,Tom McCarthy
864,tt0436697,2015-08-17,2015-08-17,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",115697,2006-09-02,Stephen Frears
865,tt0116209,2015-08-17,2015-08-17,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",199214,1996-10-31,Anthony Minghella
866,tt0408236,2015-08-17,2015-08-17,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",385459,2007-12-03,Tim Burton
867,tt0120188,2015-08-17,2015-08-17,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",179813,1999-09-27,David O. Russell
868,tt0138704,2015-08-17,2015-08-17,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",185898,1998-01-19,Darren Aronofsky
